time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
19580,-1.68,-0.33,-0.47,-0.08,-0.21,-0.17
19581,-1.68,-0.02,-0.47,0.03,-0.00,0.04
19582,-1.68,-0.13,-0.36,0.03,-0.11,-0.07
19583,-1.68,-0.02,-0.57,0.03,-0.11,-0.07
19584,-1.47,0.08,-0.57,0.03,0.10,-0.07
19585,-1.36,0.29,-0.36,0.03,-0.00,-0.07
19586,-1.47,0.08,-0.26,0.03,-0.00,0.04
19587,-1.16,0.29,-0.26,0.13,-0.11,0.04
19588,-1.05,0.08,-0.26,-0.08,-0.00,-0.07
19589,-1.05,0.19,-0.16,0.03,0.10,0.04
19590,-1.05,0.08,0.05,-0.08,0.10,-0.07
19591,-1.16,0.08,0.16,0.13,-0.00,-0.07
19592,-1.05,-0.02,0.36,0.03,-0.11,-0.07
19593,-1.05,-0.02,0.47,0.03,-0.11,0.04
19594,-1.16,-0.02,0.47,0.03,-0.00,0.04
19595,-0.95,-0.02,0.26,0.03,-0.31,-0.17
19596,-0.84,-0.02,0.16,-0.08,-0.11,-0.07
19597,-0.95,-0.33,0.16,0.03,-0.21,-0.07
19598,-1.26,-0.13,0.16,0.03,-0.11,-0.07
19599,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
19600,-1.36,-0.23,-0.47,0.03,-0.11,0.04
19601,-1.57,-0.23,-0.57,0.03,-0.21,-0.07
19602,-1.57,-0.23,-0.47,0.03,-0.11,-0.17
19603,-1.57,-0.33,-0.57,-0.08,-0.11,-0.07
19604,-1.68,0.19,-0.26,-0.08,-0.11,-0.17
19793,-1.68,-0.13,-0.57,0.03,-0.21,-0.07
19794,-1.57,-0.23,-0.47,0.03,-0.11,-0.07
19795,-1.57,0.08,-0.47,-0.18,-0.11,-0.07
19796,-1.47,0.08,-0.36,-0.18,-0.11,-0.17
19797,-1.47,0.19,-0.36,-0.08,-0.00,-0.07
19798,-1.36,0.19,-0.47,0.03,-0.11,-0.07
19799,-1.36,0.19,-0.16,0.03,0.10,0.14
19800,-1.05,0.19,-0.26,-0.08,-0.00,-0.07
19801,-1.05,0.08,-0.05,0.03,-0.00,0.04
19802,-1.05,0.19,-0.05,0.03,-0.00,0.04
19803,-1.05,-0.13,0.05,0.03,-0.00,0.04
19804,-0.95,-0.02,0.16,0.03,-0.11,-0.07
19805,-1.05,-0.02,0.36,0.03,0.10,0.04
19806,-1.16,0.08,0.57,0.13,-0.11,0.04
19807,-1.26,-0.13,0.26,0.13,0.10,0.04
19808,-1.05,-0.13,0.16,0.13,0.10,0.04
19809,-1.05,-0.02,0.05,0.13,-0.21,-0.07
19810,-1.16,-0.02,0.16,0.03,-0.11,0.04
19811,-1.47,-0.23,-0.26,0.13,-0.00,0.14
19812,-1.36,-0.33,-0.26,0.03,-0.00,0.04
19813,-1.57,-0.33,-0.36,-0.08,-0.21,-0.07
19814,-1.47,-0.13,-0.47,0.13,-0.00,-0.07
19815,-1.68,-0.13,-0.47,0.03,-0.21,-0.07
19816,-1.57,-0.02,-0.26,-0.08,-0.11,-0.07
19817,-1.68,-0.23,-0.36,0.03,-0.00,-0.07
19818,-1.47,0.29,-0.16,0.13,-0.00,0.04
19819,-1.36,0.08,-0.57,0.13,0.21,0.14
19820,-1.26,0.29,-0.16,0.03,-0.00,-0.07
19821,-0.95,0.19,-0.36,-0.08,-0.00,-0.17
19822,-1.05,0.08,0.05,0.03,-0.00,-0.07
19823,-0.95,0.19,-0.16,-0.08,-0.00,-0.07
19824,-1.16,-0.02,0.26,-0.08,0.10,0.04
19825,-1.16,0.08,0.16,0.13,-0.00,0.04
19826,-1.05,-0.02,0.26,-0.08,-0.11,-0.07
19827,-1.26,-0.02,0.36,0.03,-0.00,0.04
19828,-1.05,-0.33,0.36,0.03,-0.11,-0.07
19829,-1.05,-0.02,0.26,-0.08,-0.11,-0.17
19830,-1.05,-0.02,0.26,0.03,-0.11,-0.07
19831,-1.26,-0.23,-0.05,0.13,-0.11,0.04
19832,-1.36,-0.33,-0.26,0.13,-0.00,0.04
19833,-1.36,-0.23,-0.36,0.13,-0.11,-0.07
19834,-1.36,-0.23,-0.47,0.03,-0.21,-0.07
19835,-1.47,-0.13,-0.47,0.13,-0.00,-0.07
19836,-1.68,-0.33,-0.36,-0.08,-0.21,-0.07
19837,-1.47,-0.02,-0.47,0.03,-0.11,0.04
19838,-1.68,-0.02,-0.36,0.03,-0.00,-0.07
19839,-1.57,0.08,-0.57,0.03,0.10,-0.07
19840,-1.47,0.08,-0.36,-0.08,-0.00,0.04
19841,-1.36,0.19,-0.26,0.03,-0.00,0.04
19842,-1.16,0.19,-0.16,-0.08,-0.00,0.04
19843,-1.16,0.08,-0.05,-0.18,-0.11,-0.07
19844,-0.95,0.19,-0.05,-0.08,-0.00,0.04
19845,-0.95,0.19,0.26,-0.08,-0.11,0.04
19846,-1.16,0.08,0.26,-0.08,-0.00,-0.07
19847,-1.16,-0.13,0.26,0.03,-0.11,0.04
19848,-1.16,0.19,0.26,0.03,-0.11,-0.17
19849,-1.26,-0.23,0.26,0.03,-0.00,-0.07
19850,-1.05,-0.02,0.16,0.13,-0.00,-0.07
19851,-1.05,-0.13,0.16,-0.08,-0.11,-0.17
19852,-1.16,-0.13,0.05,-0.08,-0.21,0.04
19853,-1.16,-0.13,-0.16,-0.08,-0.21,-0.17
19854,-1.26,-0.13,-0.47,-0.08,-0.21,-0.17
19855,-1.36,-0.23,-0.36,0.13,-0.00,0.04
19856,-1.57,-0.33,-0.47,0.03,-0.11,-0.07
19857,-1.47,-0.23,-0.47,0.03,-0.00,0.04
19858,-1.57,-0.02,-0.36,-0.08,-0.11,-0.07
19859,-1.57,-0.02,-0.36,-0.08,-0.11,-0.17
19860,-1.68,0.19,-0.26,-0.08,-0.21,-0.17
19861,-1.36,0.08,-0.47,0.13,-0.00,0.14
19862,-1.36,0.19,-0.36,-0.08,-0.00,-0.07
19863,-1.05,0.29,-0.26,-0.08,0.10,0.04
19864,-1.16,0.19,-0.26,-0.08,-0.00,0.04
19865,-0.95,0.19,0.05,-0.08,-0.11,-0.07
19866,-1.05,0.08,0.26,-0.08,-0.00,-0.07
19867,-0.95,0.08,0.16,0.03,-0.00,0.04
19868,-1.05,-0.13,0.26,-0.08,-0.11,-0.07
19869,-1.16,0.08,0.36,0.03,-0.11,-0.07
19870,-1.16,-0.23,0.16,0.03,-0.11,-0.07
19871,-1.16,-0.13,0.36,0.03,-0.11,-0.07
19872,-1.05,-0.13,0.16,0.13,-0.00,0.04
19873,-1.16,-0.13,-0.05,0.03,-0.21,-0.17
19874,-1.16,-0.13,-0.16,-0.08,-0.21,-0.17
19875,-1.26,-0.23,-0.36,0.13,-0.11,0.14
19876,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
19877,-1.57,-0.23,-0.26,0.03,-0.00,0.14
19878,-1.47,-0.23,-0.16,0.03,0.10,-0.07
19879,-1.68,-0.13,-0.36,0.13,-0.11,-0.17
19880,-1.36,0.19,-0.47,-0.08,-0.31,-0.17
19881,-1.47,0.29,-0.26,-0.08,-0.21,-0.07
19882,-1.36,0.08,-0.47,0.13,0.21,0.04
19883,-1.36,0.08,-0.36,0.03,0.10,0.14
19884,-1.05,0.19,-0.16,-0.18,-0.11,-0.07
19885,-1.16,0.08,-0.05,0.13,0.10,0.04
19886,-0.95,0.19,-0.16,-0.08,-0.00,-0.07
19887,-1.16,0.08,0.16,0.23,0.10,0.14
19888,-0.95,0.19,0.26,-0.18,0.10,-0.07
19889,-1.16,-0.13,0.26,0.13,0.10,0.14
19890,-1.16,-0.02,0.16,0.13,-0.00,-0.07
19891,-1.16,-0.23,0.36,-0.08,-0.00,-0.07
19892,-1.16,-0.13,0.05,0.13,-0.00,-0.07
19893,-1.05,-0.13,0.26,0.03,-0.11,-0.07
19894,-1.26,-0.13,-0.05,0.03,-0.11,0.04
19895,-1.26,-0.13,-0.26,0.13,-0.11,0.04
19896,-1.36,-0.23,-0.16,0.03,-0.00,0.04
19897,-1.26,-0.23,-0.26,-0.08,-0.11,-0.07
19898,-1.47,-0.13,-0.16,0.03,-0.21,-0.07
19899,-1.57,-0.02,-0.36,0.13,-0.11,-0.07
19900,-1.57,-0.02,-0.36,-0.08,-0.21,-0.17
19901,-1.78,-0.13,-0.68,0.13,0.10,0.04
19902,-1.57,0.19,-0.36,0.03,-0.11,-0.07
19903,-1.36,0.19,-0.36,-0.08,-0.11,-0.17
19904,-1.26,0.08,-0.16,0.03,-0.00,-0.07
19905,-1.26,0.39,-0.16,-0.18,-0.11,0.04
19906,-1.05,0.19,-0.05,0.03,-0.00,0.04
19907,-0.95,0.29,-0.05,0.03,0.10,0.04
19908,-0.95,-0.02,-0.05,0.03,-0.00,-0.07
19909,-1.05,-0.13,0.05,-0.08,-0.11,0.04
19910,-1.05,-0.13,0.16,-0.08,-0.00,0.04
19911,-1.16,-0.13,0.36,0.03,-0.11,-0.07
19912,-1.16,0.08,0.36,0.03,-0.21,-0.17
19913,-1.16,0.08,0.16,0.03,-0.21,-0.07
19914,-1.16,-0.33,-0.05,0.13,-0.00,-0.07
19915,-1.16,-0.23,0.05,-0.08,-0.21,-0.07
19916,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
19917,-1.26,-0.23,-0.26,0.13,-0.21,-0.07
19918,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
19919,-1.47,-0.23,-0.26,0.03,-0.11,-0.07
19920,-1.36,-0.13,-0.57,0.03,-0.00,0.04
19921,-1.68,-0.33,-0.57,0.13,-0.11,0.04
19922,-1.68,-0.02,-0.47,0.03,0.10,-0.07
19923,-1.57,0.19,-0.36,-0.08,-0.00,-0.07
19924,-1.36,0.29,-0.16,-0.08,-0.00,-0.17
19925,-1.36,0.08,-0.57,0.03,0.10,0.14
19926,-1.16,0.39,-0.05,0.03,-0.11,0.04
19927,-1.05,0.29,-0.16,-0.08,-0.11,0.04
19928,-1.05,0.19,0.16,0.03,-0.00,0.04
19929,-1.05,-0.02,-0.05,-0.08,-0.00,0.04
19930,-1.16,-0.02,0.16,0.03,-0.00,0.04
19931,-0.95,-0.13,0.26,-0.08,-0.11,-0.07
19932,-1.36,-0.13,0.16,0.03,-0.00,0.04
19933,-1.16,-0.13,0.26,0.13,0.10,-0.07
19934,-1.05,0.08,0.36,0.13,-0.11,0.04
19935,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
19936,-1.16,-0.13,0.16,0.03,-0.11,-0.07
19937,-1.16,-0.13,-0.05,0.13,-0.11,0.04
19938,-1.16,-0.02,-0.26,0.13,-0.11,-0.07
19939,-1.36,-0.33,-0.26,0.03,-0.11,0.04
19940,-1.47,-0.33,-0.26,-0.18,-0.11,-0.07
19941,-1.68,-0.13,-0.36,-0.08,-0.11,-0.07
19942,-1.57,-0.13,-0.47,0.03,-0.00,-0.07
19943,-1.57,-0.02,-0.47,0.03,0.10,0.04
19944,-1.57,0.19,-0.47,-0.08,-0.11,-0.07
19945,-1.47,0.29,-0.36,-0.08,-0.00,0.04
19946,-1.26,0.08,-0.36,-0.08,-0.11,-0.07
19947,-1.36,0.19,-0.16,-0.08,-0.11,-0.07
19948,-1.16,0.19,-0.36,0.03,-0.11,-0.17
19949,-0.95,0.19,0.05,0.03,-0.00,-0.07
19950,-1.05,-0.02,-0.16,0.03,0.10,-0.07
19951,-1.16,-0.02,0.05,-0.08,-0.00,-0.07
19952,-1.05,-0.02,0.16,0.03,-0.11,-0.07
19953,-1.16,0.08,0.47,0.03,-0.00,0.04
19954,-1.16,-0.02,0.26,0.03,-0.11,-0.07
19955,-1.16,-0.13,0.26,0.03,-0.00,0.04
19956,-1.16,-0.13,0.16,0.03,-0.11,-0.07
19957,-1.05,-0.13,0.05,0.03,-0.11,-0.07
19958,-1.26,-0.23,-0.05,0.13,-0.11,0.14
19959,-0.95,-0.23,-0.26,0.03,-0.21,-0.17
19960,-1.57,-0.44,-0.16,0.03,-0.11,0.04
19961,-1.36,-0.33,-0.57,0.03,-0.11,0.04
19962,-1.57,-0.23,-0.16,-0.08,-0.21,-0.17
19963,-1.47,0.08,-0.47,-0.08,-0.21,-0.17
19964,-1.68,-0.02,-0.36,0.03,-0.00,-0.07
19965,-1.57,0.19,-0.36,-0.08,-0.00,0.04
19966,-1.47,0.19,-0.36,0.03,-0.00,0.04
19967,-1.26,-0.02,-0.36,0.03,-0.00,-0.07
19968,-1.26,0.29,0.05,0.13,0.21,0.04
19969,-1.26,0.08,-0.26,0.13,-0.00,-0.07
19970,-0.95,0.39,0.05,0.03,-0.00,0.04
19971,-1.05,-0.02,-0.05,0.03,-0.00,0.04
19972,-1.05,-0.02,0.05,-0.08,0.10,0.04
19973,-1.05,-0.02,0.05,-0.08,-0.11,0.04
19974,-1.16,0.08,0.47,0.23,-0.00,0.14
19975,-1.16,-0.13,0.26,0.03,-0.11,-0.07
19976,-1.16,-0.02,0.26,-0.08,0.10,-0.07
19977,-1.05,-0.02,0.26,0.03,-0.11,-0.17
19978,-1.26,-0.23,-0.16,0.03,-0.11,0.04
19979,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
19980,-1.36,-0.54,-0.26,0.03,-0.21,-0.07
19981,-1.36,-0.33,-0.16,0.03,-0.11,0.14
19982,-1.57,-0.23,-0.26,-0.08,-0.00,-0.07
19983,-1.57,0.08,-0.36,0.03,-0.11,0.04
19984,-1.68,-0.23,-0.68,0.03,-0.11,-0.07
19985,-1.47,-0.02,-0.47,0.03,-0.11,-0.07
19986,-1.47,0.08,-0.47,-0.18,-0.11,-0.17
19987,-1.47,-0.02,-0.36,0.03,0.21,0.04
19988,-1.36,0.19,-0.16,0.13,-0.00,0.04
19989,-1.26,0.29,-0.26,-0.08,-0.00,0.04
19990,-1.16,0.29,-0.05,-0.18,-0.11,0.04
19991,-1.05,0.19,-0.26,-0.08,-0.00,0.04
19992,-1.16,-0.02,-0.05,0.03,-0.00,0.04
19993,-1.05,0.08,-0.05,0.13,0.10,0.04
19994,-1.16,-0.13,0.26,0.03,-0.00,0.04
19995,-1.05,0.19,0.26,0.03,-0.00,0.04
19996,-1.26,-0.02,0.26,0.13,-0.00,0.14
19997,-0.95,-0.13,0.26,-0.08,-0.21,-0.28
19998,-1.16,-0.02,0.16,0.03,-0.21,0.04
19999,-1.26,-0.13,0.16,0.13,-0.00,0.04
20000,-1.16,-0.23,-0.05,0.03,-0.11,0.14
20001,-1.26,-0.13,-0.05,-0.08,-0.31,-0.17
20002,-1.26,-0.02,-0.36,0.03,-0.00,-0.17
20003,-1.57,-0.33,-0.36,0.13,-0.11,0.04
20004,-1.47,-0.13,-0.26,-0.08,-0.31,-0.28
20005,-1.68,-0.23,-0.57,0.13,-0.11,-0.07
20006,-1.68,-0.02,-0.36,0.03,-0.00,-0.07
20007,-1.57,0.08,-0.36,0.03,-0.00,-0.07
20008,-1.47,0.19,-0.26,0.03,-0.00,0.04
20009,-1.26,0.19,-0.26,-0.08,-0.11,0.04
20010,-1.36,0.29,-0.16,0.03,0.10,0.04
20011,-1.16,0.39,-0.26,-0.08,0.21,0.04
20012,-0.95,0.19,-0.05,-0.08,-0.00,0.04
20013,-1.05,-0.02,-0.26,0.03,0.21,-0.07
20014,-1.05,-0.13,-0.05,0.03,-0.11,0.04
20015,-1.05,0.08,0.26,0.13,-0.11,-0.07
20016,-1.05,0.08,0.26,0.03,-0.00,-0.07
20017,-1.26,-0.02,0.26,0.13,-0.00,-0.07
20018,-1.16,-0.02,0.26,0.03,0.10,0.04
20019,-1.05,-0.33,0.05,0.13,0.10,0.04
20020,-1.36,-0.23,-0.16,0.13,-0.00,0.14
20021,-1.26,-0.23,-0.26,0.13,-0.11,-0.07
20022,-1.47,-0.23,-0.16,0.23,-0.00,0.04
20023,-1.16,-0.13,-0.26,-0.08,-0.21,0.04
20024,-1.57,-0.33,-0.16,0.03,-0.11,-0.07
20025,-1.47,-0.13,-0.57,0.03,-0.11,0.04
20026,-1.57,-0.23,-0.68,0.13,-0.11,0.04
20027,-1.57,-0.13,-0.47,0.03,-0.11,0.04
20028,-1.47,0.19,-0.36,0.03,-0.11,-0.07
20029,-1.36,0.29,-0.16,0.03,-0.11,0.14
20030,-1.36,0.19,-0.36,-0.08,-0.00,-0.17
20031,-1.47,0.19,-0.16,0.03,-0.00,0.04
20032,-1.05,0.19,-0.26,0.03,-0.00,-0.07
20033,-1.16,-0.02,0.05,0.03,0.10,0.04
20034,-0.95,0.19,-0.16,-0.08,-0.21,-0.07
20035,-1.05,0.19,0.26,-0.18,-0.21,-0.17
20036,-1.16,-0.02,-0.05,0.23,0.10,0.04
20037,-1.05,0.08,0.47,-0.08,-0.21,-0.17
20038,-1.16,-0.23,0.05,0.03,0.10,-0.17
20039,-1.05,-0.13,0.26,0.03,-0.11,-0.07
20040,-1.16,-0.02,0.47,0.03,-0.11,-0.17
20041,-1.05,-0.02,0.05,0.03,-0.11,-0.07
20042,-1.16,-0.02,0.05,-0.08,-0.31,-0.17
20043,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
20044,-1.36,-0.33,-0.36,0.13,-0.00,0.04
20045,-1.36,-0.33,-0.26,-0.08,-0.21,-0.17
20046,-1.57,-0.23,-0.26,-0.08,-0.21,-0.17
20047,-1.68,-0.13,-0.57,0.13,-0.11,0.04
20048,-1.57,-0.02,-0.47,0.03,-0.11,-0.07
20049,-1.47,0.08,-0.47,-0.08,-0.11,0.04
20050,-1.47,0.19,-0.16,-0.08,-0.00,-0.07
20051,-1.36,0.08,-0.36,0.03,0.10,0.14
20052,-1.26,0.19,-0.05,-0.08,-0.00,-0.07
20053,-1.16,0.19,-0.26,0.03,-0.00,0.04
20054,-0.95,0.19,-0.05,0.03,-0.00,-0.07
20055,-1.05,-0.02,-0.16,0.03,-0.11,0.04
20056,-1.05,0.08,0.05,0.03,-0.11,-0.07
20057,-0.95,-0.02,0.16,-0.08,-0.00,-0.07
20058,-1.26,0.08,0.36,0.13,-0.00,0.04
20059,-1.26,0.08,0.36,0.03,-0.11,-0.07
20060,-1.16,-0.02,0.26,-0.08,-0.00,-0.07
20061,-1.16,-0.23,-0.05,0.03,-0.00,0.04
20062,-1.36,-0.13,0.05,0.13,-0.00,0.04
20063,-1.36,-0.23,0.05,0.13,-0.00,0.14
20064,-1.16,-0.13,-0.05,0.03,-0.21,-0.07
20065,-1.26,-0.13,-0.16,0.03,-0.21,-0.17
20066,-1.47,-0.44,-0.47,0.13,-0.00,-0.07
20067,-1.57,-0.13,-0.26,0.03,-0.11,-0.07
20068,-1.47,-0.13,-0.68,-0.08,-0.11,0.04
20069,-1.57,0.08,-0.36,-0.08,-0.00,-0.17
20070,-1.57,0.08,-0.36,-0.08,-0.11,-0.17
20071,-1.47,0.19,-0.26,0.03,0.10,0.04
20072,-1.26,0.08,-0.36,0.13,-0.00,0.14
20073,-1.26,0.19,-0.36,-0.08,-0.00,-0.07
20074,-1.26,0.29,0.05,0.03,0.10,0.04
20075,-0.95,0.29,-0.05,0.03,-0.11,-0.17
20076,-1.05,0.08,0.05,0.13,-0.00,-0.07
20077,-1.05,0.19,0.05,0.13,-0.00,0.04
20078,-0.95,-0.13,0.05,0.03,-0.11,-0.07
20079,-1.16,-0.13,0.16,0.03,0.21,0.04
20080,-1.26,-0.02,0.36,0.03,0.10,-0.07
20081,-1.16,-0.02,0.16,0.03,0.10,0.04
20082,-1.16,-0.02,0.16,0.13,-0.11,-0.07
20083,-1.16,-0.02,0.16,-0.18,-0.31,-0.17
20084,-1.16,-0.13,-0.26,-0.08,-0.21,-0.07
20085,-1.26,-0.33,0.05,0.13,-0.00,0.04
20086,-1.26,-0.44,-0.36,0.03,-0.11,-0.07
20087,-1.47,-0.23,-0.16,-0.08,-0.11,-0.17
20088,-1.47,-0.13,-0.36,0.13,-0.00,-0.07
20089,-1.68,-0.23,-0.88,0.13,-0.00,0.04
20090,-1.47,-0.13,-0.57,0.03,-0.00,0.04
20091,-1.68,0.08,-0.47,0.03,-0.21,0.04
20092,-1.36,0.08,-0.26,0.03,-0.11,0.04
20093,-1.36,0.19,-0.36,0.13,0.10,0.04
20094,-1.26,0.29,-0.36,0.03,-0.00,-0.07
20095,-1.26,0.08,-0.16,0.03,0.10,-0.07
20096,-1.16,0.29,-0.36,0.03,0.10,0.04
20097,-0.84,0.08,-0.05,-0.08,-0.11,-0.07
20098,-0.95,-0.02,0.05,0.03,-0.00,0.14
20099,-1.05,0.08,0.26,-0.08,-0.00,0.04
20100,-1.16,-0.02,0.26,-0.08,-0.11,-0.07
20101,-1.16,-0.13,0.26,0.13,-0.11,0.04
20102,-1.05,0.08,0.36,0.03,-0.21,-0.17
20103,-1.05,-0.02,0.16,0.13,-0.11,0.04
20104,-1.16,0.08,0.26,0.03,-0.21,-0.07
20105,-1.26,-0.23,-0.05,0.13,-0.11,0.04
20106,-1.05,-0.23,0.05,0.03,-0.21,-0.07
20107,-1.26,-0.23,-0.16,0.03,-0.31,-0.17
20108,-1.47,-0.44,-0.36,0.03,-0.11,0.04
20109,-1.68,-0.02,-0.26,-0.08,-0.21,-0.17
20110,-1.47,-0.23,-0.47,0.03,-0.21,-0.17
20111,-1.68,0.08,-0.47,-0.08,-0.11,-0.07
20112,-1.57,0.19,-0.36,-0.08,-0.00,-0.07
20113,-1.47,-0.02,-0.36,0.13,-0.00,0.14
20114,-1.36,0.08,-0.26,-0.18,-0.11,-0.17
20115,-1.47,0.39,-0.05,-0.08,-0.11,0.04
20116,-1.16,0.19,-0.16,0.03,0.10,-0.07
20117,-0.84,0.29,0.05,0.03,-0.00,-0.07
20118,-1.16,0.08,-0.36,0.13,0.10,0.04
20119,-0.95,0.08,0.16,-0.08,-0.11,-0.07
20120,-1.16,-0.33,-0.16,0.03,-0.00,0.04
20121,-0.95,-0.02,0.47,-0.08,-0.11,-0.17
20122,-1.16,-0.02,0.36,0.13,-0.11,0.04
20123,-1.36,0.08,0.26,0.23,0.10,-0.07
20124,-1.26,-0.02,0.05,0.13,-0.00,0.04
20125,-1.16,-0.13,-0.05,0.03,-0.21,-0.07
20126,-1.36,-0.23,-0.05,0.13,0.10,0.04
20127,-1.36,-0.33,-0.26,0.23,0.10,0.14
20128,-1.26,-0.13,-0.26,-0.08,-0.21,-0.17
20129,-1.47,-0.23,-0.26,0.03,-0.00,0.04
20130,-1.57,-0.02,-0.26,-0.08,-0.21,-0.17
20131,-1.36,-0.13,-0.68,0.03,-0.31,0.04
20132,-1.57,-0.02,-0.47,0.03,-0.11,0.04
20133,-1.47,-0.02,-0.47,0.03,-0.11,0.04
20134,-1.36,0.29,-0.26,-0.08,-0.21,-0.28
20135,-1.57,0.08,-0.16,0.03,-0.21,-0.07
20136,-1.16,0.19,-0.26,0.03,-0.11,-0.07
20137,-1.05,0.39,0.05,-0.18,-0.21,-0.28
20138,-1.05,0.29,-0.16,-0.08,-0.11,0.04
20139,-1.16,-0.02,-0.05,0.03,0.10,0.04
20140,-0.74,0.08,0.05,-0.08,-0.21,-0.17
20141,-1.05,-0.13,0.16,0.03,-0.00,-0.07
20142,-1.05,-0.02,0.16,0.03,0.10,-0.17
20143,-1.16,-0.13,0.26,0.03,-0.00,-0.07
20144,-1.36,-0.13,0.26,0.13,0.21,0.04
20145,-1.16,-0.02,0.26,0.13,-0.00,0.04
20146,-1.16,0.19,0.26,-0.08,-0.21,-0.17
20147,-1.36,-0.23,-0.26,0.03,-0.11,0.04
20148,-1.36,-0.44,-0.16,0.03,-0.11,0.04
20149,-1.16,-0.33,-0.26,0.03,-0.21,-0.07
20150,-1.57,-0.54,-0.26,0.03,-0.00,-0.07
20151,-1.47,-0.02,-0.26,-0.08,-0.31,-0.17
20152,-1.68,-0.23,-0.47,0.03,-0.11,-0.07
20153,-1.47,0.08,-0.47,-0.08,-0.21,-0.17
20154,-1.57,-0.02,-0.57,0.13,-0.00,0.04
20155,-1.36,0.08,-0.26,-0.08,-0.00,-0.07
20156,-1.36,0.08,-0.26,0.03,-0.11,-0.07
20157,-1.36,0.19,-0.26,0.03,-0.00,-0.07
20158,-1.16,0.29,-0.16,0.13,-0.11,0.24
20159,-1.16,0.19,-0.16,-0.08,0.10,-0.07
20160,-0.84,0.08,-0.16,-0.08,-0.21,-0.07
20161,-0.95,-0.02,0.05,0.03,-0.11,-0.07
20162,-1.16,-0.23,-0.05,0.03,-0.00,0.04
20163,-1.26,-0.13,0.36,0.13,0.10,-0.07
20164,-1.16,-0.02,0.36,-0.08,-0.11,-0.17
20165,-1.16,0.08,0.26,-0.08,-0.11,0.04
20166,-0.84,0.08,0.16,-0.18,-0.11,-0.28
20167,-0.95,-0.13,0.26,-0.08,-0.31,-0.17
20304,-1.36,0.19,-0.26,0.13,0.21,0.04
20305,-1.16,0.29,-0.16,0.03,-0.11,0.04
20306,-1.16,0.29,-0.36,0.13,0.10,0.14
20307,-0.95,-0.02,-0.05,-0.08,-0.00,0.04
20308,-0.95,0.19,0.16,-0.28,-0.00,-0.07
20309,-1.05,-0.02,0.26,0.03,-0.11,-0.07
20310,-1.16,-0.02,0.26,0.03,-0.11,-0.07
20311,-1.26,-0.23,0.16,0.03,-0.00,-0.07
20312,-1.16,-0.13,0.05,0.03,-0.11,-0.07
20313,-1.26,-0.23,0.16,0.13,0.10,0.04
20314,-1.16,-0.02,0.16,-0.08,-0.21,-0.17
20315,-1.26,-0.23,0.05,0.03,-0.00,0.04
20316,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
20317,-1.36,-0.44,-0.47,0.13,-0.11,-0.07
20318,-1.68,-0.23,-0.36,-0.08,-0.00,0.04
20319,-1.57,-0.13,-0.57,-0.08,-0.21,0.04
20320,-1.57,0.08,-0.26,0.13,-0.00,0.04
20321,-1.47,-0.02,-0.47,-0.08,-0.11,-0.07
20322,-1.68,0.19,-0.36,0.13,0.21,0.14
20323,-1.47,-0.13,-0.36,0.13,-0.00,0.14
20324,-1.36,0.08,-0.47,0.03,-0.00,0.14
20325,-1.05,0.19,0.05,-0.08,-0.11,-0.17
20326,-1.16,0.19,-0.16,0.03,-0.11,0.04
20327,-0.95,0.19,0.05,-0.08,-0.21,-0.17
20328,-1.16,0.19,0.05,-0.08,-0.00,-0.17
20329,-0.95,0.19,0.16,0.03,-0.00,0.04
20330,-0.95,-0.02,0.16,0.13,-0.00,0.04
20331,-1.16,-0.13,0.36,0.03,-0.21,-0.07
20332,-1.05,-0.13,0.36,-0.18,-0.21,-0.17
20333,-0.95,-0.02,0.16,-0.08,-0.11,-0.17
20334,-1.16,-0.02,0.36,0.03,-0.11,0.04
20335,-1.26,0.08,0.16,-0.18,-0.11,-0.17
20336,-1.05,-0.23,0.05,0.03,-0.11,0.14
20337,-1.36,-0.13,-0.36,0.03,-0.11,0.04
20338,-1.47,-0.13,-0.26,0.03,0.10,-0.07
20339,-1.47,-0.13,-0.36,0.03,-0.00,-0.17
20340,-1.57,-0.13,-0.36,-0.08,-0.31,-0.07
20341,-1.36,-0.02,-0.47,-0.08,-0.21,-0.17
20342,-1.57,-0.33,-0.68,0.13,-0.00,0.04
20343,-1.36,0.29,0.05,-0.18,-0.21,-0.17
20344,-1.26,0.29,-0.16,-0.08,-0.21,-0.07
20345,-1.36,0.29,-0.36,0.13,0.21,-0.07
20346,-1.16,0.29,-0.16,-0.08,-0.11,0.04
20347,-0.95,0.29,-0.16,-0.08,-0.00,0.14
20348,-1.26,-0.02,-0.36,0.23,0.21,0.24
20349,-0.95,0.08,0.26,0.03,-0.00,-0.07
20350,-0.95,0.08,0.05,0.03,-0.11,-0.07
20351,-1.05,0.19,0.47,-0.08,-0.11,-0.07
20352,-1.16,-0.02,0.16,0.03,-0.00,0.04
20353,-0.84,-0.02,0.26,-0.08,-0.11,-0.17
