time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
42826,-1.26,-0.13,0.05,0.03,-0.00,-0.07
42827,-1.36,0.08,-0.16,0.03,-0.11,-0.07
42828,-1.16,-0.13,-0.36,-0.08,-0.00,-0.07
42829,-1.47,0.29,0.36,0.03,-0.11,0.04
42830,-1.16,-0.13,-0.47,-0.08,-0.11,-0.17
42831,-1.26,0.08,0.26,0.03,-0.21,-0.07
42832,-1.16,-0.13,-0.47,0.03,-0.11,-0.07
42833,-1.36,-0.13,0.16,-0.08,-0.11,-0.07
42835,-1.16,0.08,-0.36,-0.08,-0.00,0.04
42835,-1.36,-0.23,0.05,0.03,-0.00,-0.07
42836,-1.16,0.08,-0.05,0.03,-0.00,-0.07
42837,-1.47,-0.13,-0.36,-0.08,-0.11,-0.17
42838,-1.05,0.19,0.36,0.03,-0.21,-0.17
42839,-1.36,-0.23,-0.57,0.03,-0.00,-0.07
42840,-1.16,0.08,0.57,-0.08,-0.11,-0.07
42841,-1.36,-0.02,-0.36,0.03,-0.11,-0.07
42842,-1.26,-0.23,0.05,0.13,-0.11,0.04
42843,-1.26,0.19,-0.05,0.13,-0.00,0.04
42844,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
42845,-1.16,0.19,0.36,0.03,-0.11,0.04
42846,-1.36,-0.33,-0.78,0.03,-0.11,-0.07
42847,-1.16,0.19,0.36,0.13,-0.11,0.04
42848,-1.26,-0.02,-0.47,-0.08,-0.11,-0.17
42849,-1.26,-0.02,0.16,0.03,-0.00,-0.07
43028,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
43029,-1.36,0.08,0.26,0.03,-0.00,0.04
43030,-1.36,-0.13,-0.68,-0.08,0.10,0.04
43031,-1.05,-0.23,0.16,0.13,-0.00,0.04
43032,-1.36,0.08,-0.57,0.13,-0.00,-0.07
43033,-1.16,-0.02,0.16,0.03,-0.00,-0.07
43034,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
43035,-1.16,-0.13,-0.36,-0.18,-0.00,-0.07
43036,-1.36,0.19,0.26,0.03,-0.00,0.04
43037,-1.26,-0.13,-0.47,0.03,-0.11,-0.07
43038,-1.16,0.08,0.26,0.03,-0.11,0.04
43039,-1.05,0.08,-0.47,-0.08,-0.21,-0.28
43040,-1.26,-0.02,0.16,0.03,-0.11,0.04
43041,-1.16,0.08,-0.36,0.13,-0.11,-0.07
43042,-1.47,-0.33,-0.26,-0.08,-0.00,0.04
43043,-1.05,-0.02,0.05,0.13,-0.00,-0.07
43044,-1.36,-0.02,-0.36,0.03,-0.11,-0.17
43045,-1.26,0.08,0.26,0.03,-0.11,0.04
43046,-1.47,-0.13,-0.57,0.03,-0.11,0.04
43047,-1.16,0.08,0.26,0.13,-0.00,-0.07
43048,-1.26,0.19,-0.26,-0.08,-0.11,-0.07
43049,-1.16,0.08,0.05,0.03,-0.21,0.04
43050,-1.36,0.08,-0.16,0.03,-0.00,-0.07
43051,-1.26,-0.23,-0.26,-0.08,-0.00,-0.07
43052,-1.05,0.29,0.36,-0.08,-0.11,-0.17
43053,-1.26,-0.13,-0.36,0.03,-0.11,0.04
43054,-1.05,0.08,0.47,0.03,-0.11,-0.17
43055,-1.36,-0.02,-0.68,-0.08,0.10,-0.07
43056,-1.16,-0.13,0.05,0.13,-0.00,0.04
43057,-1.26,-0.02,-0.05,0.13,-0.00,0.04
43058,-1.16,-0.13,-0.36,-0.08,-0.21,-0.17
43059,-1.16,0.19,0.26,0.03,-0.31,-0.17
43060,-1.47,-0.23,-0.78,0.13,-0.00,-0.07
43061,-1.16,0.19,0.47,0.03,-0.00,-0.07
43062,-1.26,-0.13,-0.57,0.03,-0.00,-0.17
43063,-1.26,-0.02,0.05,-0.08,-0.00,0.04
43064,-1.26,-0.02,-0.26,0.03,-0.11,0.04
43065,-1.16,-0.02,-0.16,-0.08,-0.11,-0.17
43066,-1.16,0.08,0.05,-0.08,-0.11,-0.17
43067,-1.36,-0.13,-0.47,0.03,-0.00,0.04
43068,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
43069,-1.36,-0.02,-0.26,0.13,-0.21,-0.07
43070,-1.05,-0.02,0.16,-0.08,-0.11,-0.07
43071,-1.57,0.08,-0.16,0.13,-0.00,-0.07
43072,-1.16,-0.23,-0.16,0.03,-0.00,0.04
43073,-1.47,0.08,-0.05,0.13,-0.11,0.04
43074,-1.16,-0.23,-0.26,0.03,-0.11,-0.07
43075,-1.47,0.19,0.36,-0.08,-0.21,-0.17
43076,-1.16,-0.23,-0.68,0.03,-0.00,-0.07
43077,-1.47,0.08,0.36,0.13,-0.00,0.04
43078,-1.26,0.08,-0.57,0.03,-0.21,-0.07
43079,-1.26,-0.13,0.16,-0.08,-0.11,-0.07
43080,-1.16,0.08,-0.26,0.13,-0.11,0.04
43081,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
43082,-1.26,0.29,0.26,-0.08,-0.00,-0.07
43083,-1.57,-0.13,-0.57,0.13,-0.11,-0.07
43084,-1.16,-0.02,0.47,0.03,-0.00,-0.17
43085,-1.16,0.08,-0.36,0.03,-0.00,-0.07
43086,-1.26,-0.02,0.26,-0.08,-0.11,-0.07
43087,-1.26,0.19,-0.36,0.03,-0.21,-0.07
43088,-1.26,-0.33,-0.05,0.03,-0.21,-0.17
43089,-1.05,0.08,0.05,0.03,-0.00,0.04
43090,-1.26,-0.13,-0.36,-0.08,-0.11,-0.07
43091,-1.26,0.08,0.16,0.03,0.10,0.04
43092,-1.36,-0.13,-0.47,0.13,-0.00,0.04
43093,-1.05,-0.02,0.36,0.03,-0.11,-0.07
43094,-1.36,0.08,-0.16,0.03,-0.11,0.04
43095,-1.26,-0.02,0.16,0.03,-0.11,0.04
43096,-1.16,-0.02,-0.16,0.03,-0.21,-0.17
43097,-1.36,-0.33,-0.36,0.13,0.10,-0.07
43098,-1.16,0.08,0.16,-0.08,-0.11,-0.07
43099,-1.36,-0.13,-0.57,0.03,-0.00,-0.07
43100,-1.16,-0.02,0.26,0.13,-0.00,0.04
43101,-1.26,-0.13,-0.78,0.13,-0.00,-0.07
43102,-1.26,0.08,0.36,0.03,-0.11,0.04
43103,-1.16,0.08,-0.16,-0.08,-0.21,-0.07
43104,-1.47,-0.13,-0.36,0.13,-0.11,-0.07
43105,-1.05,0.08,0.16,0.03,0.10,-0.07
43106,-1.36,-0.13,-0.47,0.03,-0.00,-0.07
43107,-1.16,-0.13,0.26,0.03,-0.00,-0.07
43108,-1.26,-0.02,-0.47,0.03,-0.21,0.04
43109,-1.05,-0.02,0.16,-0.08,-0.00,-0.17
43110,-1.36,0.08,-0.16,0.13,-0.11,0.04
43111,-1.36,-0.23,-0.16,0.03,-0.00,-0.07
43112,-1.26,-0.02,0.05,0.03,-0.00,0.04
43113,-1.16,-0.02,-0.47,-0.08,-0.21,-0.07
43114,-1.26,0.08,0.16,0.03,-0.11,-0.07
43115,-1.26,-0.23,-0.47,0.13,-0.00,0.04
43116,-1.16,0.08,0.26,-0.08,-0.21,-0.17
43117,-1.26,0.08,-0.05,0.03,-0.11,-0.07
43118,-1.26,-0.23,-0.05,0.13,-0.00,0.04
43119,-1.47,0.19,-0.16,0.13,-0.11,0.04
43120,-1.26,-0.23,-0.26,0.13,-0.11,0.04
43121,-1.26,0.29,0.16,0.03,-0.11,-0.17
43122,-1.16,-0.33,-0.68,0.03,-0.00,-0.07
43123,-1.26,-0.02,0.36,0.03,-0.11,0.04
43124,-1.26,0.08,-0.57,0.03,-0.00,-0.07
43125,-1.26,-0.13,0.36,-0.08,-0.00,-0.07
43126,-1.16,0.19,-0.16,0.03,-0.11,-0.07
43127,-1.47,-0.13,-0.16,0.03,-0.00,-0.17
43128,-1.05,0.29,0.36,0.03,-0.21,-0.07
43129,-1.47,-0.23,-0.57,0.03,-0.21,-0.07
43130,-1.05,-0.02,0.36,0.03,-0.11,0.04
43131,-1.36,-0.13,-0.57,0.03,0.10,0.14
43132,-1.26,-0.13,0.16,0.03,0.10,0.04
43133,-1.47,-0.02,-0.36,0.13,-0.00,0.04
43134,-1.16,-0.13,-0.05,-0.08,-0.11,-0.17
43135,-1.26,0.29,0.05,0.03,-0.00,0.04
43136,-1.26,-0.23,-0.36,-0.08,-0.21,-0.17
43137,-1.36,0.08,0.26,0.13,-0.11,-0.07
43138,-1.16,-0.23,-0.47,0.03,-0.11,0.04
43139,-1.05,0.08,0.36,-0.08,-0.11,-0.17
43140,-1.16,0.08,-0.26,0.13,-0.11,-0.07
43141,-1.36,-0.02,0.16,-0.08,-0.00,0.04
43142,-1.26,-0.02,-0.26,0.03,-0.00,0.04
43143,-1.26,-0.23,-0.26,0.13,-0.00,-0.07
43144,-1.05,0.19,0.26,0.03,-0.00,-0.07
43145,-1.36,-0.13,-0.68,0.03,-0.00,-0.07
43146,-1.05,0.08,0.26,-0.08,-0.21,-0.17
43147,-1.05,-0.02,-0.47,-0.08,-0.21,-0.28
43148,-0.95,-0.02,0.26,0.03,-0.11,-0.17
43149,-1.26,0.19,-0.16,-0.08,-0.11,-0.17
43150,-1.26,-0.23,-0.36,0.13,-0.00,0.04
43151,-1.16,0.08,0.05,-0.08,-0.00,0.04
43152,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
43153,-1.16,0.08,0.47,0.03,0.10,-0.07
43154,-1.47,-0.02,-0.57,0.13,-0.00,0.04
43155,-1.16,-0.13,-0.05,0.03,-0.00,0.04
43156,-1.47,0.08,-0.26,0.03,-0.00,-0.07
43157,-1.16,-0.23,-0.26,0.13,-0.00,0.04
43158,-1.26,0.08,-0.05,-0.08,-0.00,0.04
43159,-1.16,-0.33,-0.47,0.03,-0.21,-0.07
43160,-1.47,0.19,0.26,0.03,-0.11,-0.07
43161,-1.26,-0.13,-0.36,0.03,-0.00,-0.07
43162,-1.36,-0.13,0.05,-0.08,-0.11,0.04
43163,-1.16,0.08,-0.16,0.03,-0.00,-0.07
43164,-1.47,-0.02,0.05,-0.08,-0.00,-0.07
43165,-1.16,0.19,-0.26,-0.08,-0.11,-0.28
43166,-1.36,-0.23,-0.05,0.13,-0.21,-0.07
43167,-1.16,0.08,0.16,0.03,-0.11,-0.07
43168,-1.36,-0.02,-0.47,0.03,-0.11,-0.07
43169,-1.16,-0.02,0.47,-0.08,-0.00,0.04
43170,-1.36,-0.13,-0.78,0.03,-0.21,0.04
43171,-1.16,-0.02,0.26,0.03,-0.21,-0.07
43172,-1.16,-0.02,-0.36,-0.08,-0.11,0.04
43173,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
43174,-1.26,0.19,0.26,-0.08,-0.11,-0.07
43175,-1.36,-0.13,-0.36,-0.08,-0.21,-0.07
43176,-1.26,0.08,0.36,-0.08,-0.11,-0.07
43177,-1.36,-0.02,-0.57,0.13,-0.11,-0.17
43178,-1.26,0.08,0.26,0.03,-0.11,0.04
43179,-1.16,-0.02,-0.36,0.03,-0.11,0.04
43180,-1.16,-0.13,-0.05,0.03,-0.21,0.04
43181,-1.05,0.19,0.05,0.03,-0.11,-0.07
43182,-1.26,-0.23,-0.47,0.03,-0.00,-0.07
43183,-1.16,0.08,0.26,-0.18,-0.11,-0.07
43184,-1.16,-0.23,-0.47,-0.08,-0.21,-0.07
43185,-1.26,0.19,0.16,0.03,-0.11,0.04
43186,-1.36,-0.13,-0.16,0.13,0.10,0.04
43187,-1.47,-0.02,-0.05,0.03,-0.00,-0.07
43188,-1.16,-0.02,-0.26,0.03,-0.11,-0.07
43189,-1.16,-0.02,-0.05,-0.18,-0.11,-0.17
43190,-1.26,0.08,0.16,-0.08,-0.11,-0.17
43191,-1.36,-0.13,-0.68,0.03,-0.00,0.04
43192,-1.05,-0.13,0.26,0.03,-0.11,0.04
43193,-1.26,-0.02,-0.57,0.03,-0.11,-0.07
43194,-1.05,-0.13,0.26,-0.08,-0.11,-0.07
43195,-1.47,0.08,-0.16,0.03,-0.21,-0.17
43196,-1.05,-0.13,-0.36,0.03,-0.11,-0.07
43197,-1.26,0.08,0.26,-0.08,-0.11,-0.17
43198,-1.36,-0.23,-0.47,0.03,0.10,-0.07
43199,-1.26,0.08,0.36,0.03,-0.00,0.04
43200,-1.16,-0.13,-0.68,0.03,-0.11,-0.07
43201,-1.16,-0.02,0.36,-0.08,-0.11,-0.17
43202,-1.47,0.19,-0.16,0.03,0.10,0.04
43203,-1.26,-0.33,-0.26,0.03,-0.11,-0.07
43204,-1.26,0.08,0.16,0.13,-0.00,0.04
43205,-1.26,-0.23,-0.47,-0.08,-0.11,-0.07
43206,-1.16,0.19,0.36,0.03,-0.11,-0.07
43207,-1.36,-0.23,-0.47,0.13,-0.00,0.04
43208,-1.36,-0.02,0.16,0.13,-0.00,0.04
43209,-1.36,-0.02,-0.26,0.13,-0.00,0.04
43210,-1.36,-0.13,0.16,0.13,-0.00,0.04
43211,-1.26,0.08,-0.26,0.03,-0.00,0.04
43212,-1.26,-0.23,-0.16,0.03,-0.00,0.04
43213,-1.16,0.08,0.16,0.03,-0.11,-0.07
43214,-1.47,-0.23,-0.57,0.13,-0.00,0.04
43215,-1.05,0.19,0.36,-0.08,-0.21,-0.07
43216,-1.26,-0.13,-0.57,0.03,-0.00,-0.07
43217,-1.05,-0.02,0.47,-0.08,-0.21,-0.17
43218,-1.26,0.29,-0.36,-0.08,-0.11,-0.07
43219,-1.47,-0.33,-0.05,0.03,-0.11,-0.07
43220,-1.36,0.08,0.05,0.03,0.10,-0.07
43221,-1.36,-0.44,-0.47,0.13,0.10,0.14
43222,-1.05,0.08,0.47,0.03,-0.00,-0.07
43223,-1.36,-0.23,-0.68,0.13,-0.11,0.04
43224,-1.16,-0.02,0.26,0.03,-0.00,-0.07
43225,-1.16,-0.13,-0.36,0.03,-0.00,-0.07
43226,-1.16,0.08,0.05,-0.08,-0.11,-0.17
43227,-1.26,-0.02,0.05,0.03,-0.00,0.04
43228,-1.47,-0.23,-0.57,0.13,-0.00,-0.07
43229,-1.16,0.08,0.05,0.13,-0.00,-0.07
43230,-1.26,-0.23,-0.47,0.03,-0.00,-0.07
43231,-1.16,-0.02,0.26,0.13,-0.11,0.04
43232,-1.36,-0.02,-0.05,-0.08,-0.21,-0.17
43233,-1.16,-0.02,0.05,0.03,-0.11,0.04
43234,-1.47,-0.02,-0.05,0.13,-0.11,0.04
43235,-1.05,-0.13,-0.16,0.03,-0.00,0.04
43236,-1.36,-0.02,-0.05,0.13,0.10,0.04
43237,-1.26,-0.02,-0.26,0.13,-0.11,0.04
43238,-1.05,-0.13,0.26,0.13,-0.00,-0.07
43239,-1.36,-0.23,-0.57,0.13,0.10,0.04
43240,-1.36,-0.13,0.26,0.23,0.10,0.04
43241,-1.36,0.08,-0.36,0.03,-0.00,-0.17
43242,-1.16,-0.33,-0.16,0.03,-0.11,-0.07
43243,-1.26,0.19,0.26,0.03,-0.00,0.04
43244,-1.26,-0.23,-0.47,0.03,-0.00,0.04
43245,-1.36,0.29,0.47,0.03,-0.00,-0.07
43246,-1.26,-0.13,-0.68,0.03,-0.11,-0.07
43247,-1.26,-0.02,0.36,-0.08,-0.11,-0.17
43248,-1.16,0.08,-0.26,0.03,-0.11,-0.07
43249,-1.36,-0.23,-0.05,0.03,-0.11,-0.07
43250,-1.05,0.08,0.05,-0.08,-0.00,-0.07
43251,-1.26,-0.02,-0.36,0.03,-0.11,-0.07
43252,-1.16,0.19,0.47,0.13,-0.11,-0.07
43253,-1.36,-0.13,-0.47,-0.08,-0.11,-0.07
43254,-1.05,-0.02,0.26,0.03,-0.11,-0.07
43255,-1.16,0.08,-0.26,-0.08,-0.11,-0.07
43256,-1.36,-0.13,0.16,0.03,-0.11,0.04
43257,-1.26,-0.02,-0.26,0.03,-0.00,-0.07
43258,-1.05,-0.23,-0.16,-0.08,-0.11,0.04
43259,-1.16,0.29,0.16,0.03,-0.00,-0.07
43260,-1.26,-0.13,-0.47,-0.18,-0.11,-0.07
43261,-1.05,0.08,0.47,-0.08,-0.21,-0.17
43262,-1.26,-0.13,-0.68,0.03,-0.11,-0.07
43263,-1.05,0.08,0.26,0.03,-0.11,-0.07
43264,-1.26,0.19,-0.36,-0.08,-0.11,-0.07
43265,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
43266,-1.05,0.08,0.16,-0.08,-0.11,-0.07
43267,-1.36,-0.23,-0.57,-0.08,-0.00,-0.07
43268,-1.05,0.29,0.47,-0.08,-0.11,-0.07
43269,-1.16,-0.13,-0.68,-0.08,-0.11,-0.17
43270,-1.16,-0.02,0.36,0.03,-0.11,0.04
43271,-1.36,0.08,-0.36,0.13,-0.00,0.04
43272,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
43273,-1.26,0.08,-0.05,0.03,0.10,0.04
43274,-1.16,-0.13,-0.47,-0.08,-0.11,-0.28
43275,-1.05,0.19,0.16,-0.08,-0.11,-0.17
43276,-1.36,0.08,-0.47,0.03,-0.11,-0.07
43277,-1.05,0.08,0.16,0.03,-0.21,-0.07
43278,-1.47,0.19,-0.36,0.03,-0.00,-0.17
43279,-1.16,-0.33,0.05,0.13,0.10,-0.07
43280,-1.36,0.19,-0.16,0.13,-0.11,-0.17
43281,-1.26,-0.13,-0.16,-0.08,-0.21,-0.07
43282,-1.36,0.08,0.16,0.13,0.10,0.14
43283,-1.26,-0.23,-0.57,0.13,-0.00,0.04
43284,-1.26,-0.02,0.47,0.13,-0.00,0.14
43285,-1.16,-0.02,-0.47,0.13,-0.11,-0.07
43287,-1.26,-0.13,0.36,-0.18,-0.11,-0.17
43287,-1.16,0.19,-0.36,0.03,-0.11,-0.07
43288,-1.36,-0.33,-0.16,0.03,-0.00,0.04
43289,-1.05,0.19,0.16,0.03,-0.21,-0.17
43290,-1.16,-0.13,-0.36,-0.08,-0.21,-0.07
43291,-1.26,0.08,0.36,0.03,-0.00,-0.07
43292,-1.57,-0.23,-0.99,0.03,-0.11,-0.07
43293,-1.05,-0.02,0.57,0.03,-0.11,-0.17
43294,-1.16,0.08,-0.47,0.03,-0.11,-0.17
43295,-1.26,-0.13,0.16,-0.08,-0.00,-0.17
43296,-1.05,0.08,0.05,0.03,-0.21,-0.07
43297,-1.26,-0.02,-0.36,-0.08,-0.11,-0.17
43298,-1.16,-0.02,0.26,0.03,-0.00,0.14
43299,-1.36,-0.23,-0.36,0.03,-0.00,-0.07
43300,-1.16,0.08,0.36,0.03,-0.21,-0.07
43301,-1.26,-0.02,-0.26,-0.08,-0.11,-0.07
43302,-1.36,-0.02,0.16,0.13,-0.00,0.04
43303,-1.36,0.08,-0.36,0.13,-0.11,0.04
43304,-1.05,-0.23,-0.16,0.13,-0.00,-0.07
43305,-1.16,0.29,0.26,0.03,-0.11,0.04
43306,-1.26,-0.23,-0.36,0.03,-0.00,-0.07
43307,-1.16,0.08,0.16,-0.08,-0.00,-0.17
43308,-1.26,-0.23,-0.68,0.03,-0.11,0.04
43309,-1.16,0.29,0.47,-0.08,-0.21,-0.07
43310,-1.26,-0.02,-0.47,0.03,-0.00,-0.07
43311,-1.16,-0.13,0.05,-0.08,-0.21,-0.07
43312,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
43313,-1.26,-0.02,-0.26,0.03,-0.11,-0.17
43314,-1.16,0.19,0.47,0.03,-0.21,-0.17
43315,-1.36,-0.33,-0.78,0.03,-0.00,-0.07
43316,-0.95,-0.13,0.36,0.03,-0.00,-0.07
43317,-1.47,0.08,-0.26,0.13,0.10,0.04
43318,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
43319,-1.47,0.08,-0.16,0.03,0.10,-0.07
43320,-1.16,-0.23,-0.47,0.03,-0.00,-0.17
43321,-1.26,-0.02,0.36,0.13,0.10,0.14
43322,-1.26,-0.23,-0.57,0.03,-0.00,0.04
43323,-1.36,0.08,0.26,0.13,-0.11,-0.07
43324,-1.26,-0.02,-0.36,0.03,-0.00,-0.07
43325,-1.16,-0.13,0.05,0.03,-0.11,0.04
43326,-1.16,0.08,-0.05,0.03,-0.00,-0.07
43327,-1.26,-0.23,-0.26,0.13,-0.00,0.04
43328,-1.26,0.19,0.16,-0.08,-0.11,-0.17
43329,-1.26,-0.13,-0.36,0.03,-0.21,-0.17
43330,-1.16,0.19,0.47,-0.08,-0.21,-0.07
43331,-1.16,-0.02,-0.47,-0.08,-0.21,-0.17
43332,-1.26,0.08,0.47,-0.08,-0.21,-0.17
43333,-1.26,0.08,-0.57,0.03,-0.11,0.04
43334,-1.36,-0.33,0.05,0.03,0.10,0.04
43335,-1.26,0.19,0.05,0.03,-0.00,-0.07
43336,-1.36,-0.13,-0.47,0.03,-0.00,-0.07
43337,-1.16,0.08,0.36,0.03,0.10,0.04
43338,-1.26,-0.13,-0.88,0.13,-0.00,-0.07
43339,-1.05,0.08,0.68,-0.18,-0.21,-0.07
43340,-1.26,0.08,-0.57,0.03,-0.11,-0.07
43341,-1.26,-0.23,0.05,0.13,-0.11,0.04
43342,-1.16,0.19,-0.05,0.03,-0.11,0.04
43343,-1.36,-0.33,-0.36,0.03,0.10,0.04
43344,-1.16,0.19,0.36,-0.08,-0.11,-0.07
43345,-1.16,-0.13,-0.68,0.03,-0.11,-0.17
43346,-1.26,-0.02,0.05,0.03,-0.00,-0.07
43347,-1.26,-0.02,-0.47,0.13,-0.00,-0.07
43348,-1.16,-0.02,0.26,-0.08,-0.11,-0.17
43349,-1.05,-0.02,-0.36,0.03,-0.11,-0.07
43350,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
43351,-1.26,0.19,0.05,0.03,-0.11,-0.07
43352,-1.47,-0.23,-0.36,0.13,-0.00,-0.07
43353,-1.16,0.08,0.26,0.03,-0.11,-0.07
43354,-1.16,-0.23,-0.68,-0.08,-0.11,-0.07
43355,-1.05,-0.02,0.36,0.13,-0.00,-0.07
43356,-1.36,0.08,-0.47,-0.08,-0.21,-0.07
43357,-0.95,-0.13,0.05,-0.08,-0.11,-0.07
43358,-1.16,0.08,-0.16,0.13,-0.00,0.04
43359,-1.36,0.08,-0.26,0.03,-0.00,-0.07
43360,-1.36,0.08,0.36,-0.08,-0.21,-0.07
43361,-1.36,-0.13,-0.78,0.03,-0.11,-0.17
43362,-0.84,-0.02,0.47,-0.08,-0.11,-0.07
43363,-1.47,0.08,-0.36,0.13,-0.00,0.04
43364,-1.26,-0.23,-0.05,0.13,-0.11,-0.07
43365,-1.26,0.19,0.05,-0.08,-0.11,-0.07
43366,-1.16,-0.33,-0.47,-0.08,-0.00,0.04
43367,-1.26,0.08,0.47,0.03,-0.00,0.04
43368,-1.05,-0.13,-0.47,0.03,-0.21,-0.07
43369,-1.36,-0.02,0.26,0.03,-0.11,0.04
43370,-1.16,-0.13,-0.47,-0.08,-0.00,-0.07
43371,-1.26,-0.02,0.36,-0.08,-0.11,-0.07
43372,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
43373,-1.36,-0.13,-0.05,0.03,-0.11,0.04
43374,-1.16,0.19,-0.05,-0.08,-0.11,0.04
43375,-1.47,-0.13,-0.36,0.13,-0.11,-0.07
43376,-1.05,0.08,0.36,-0.08,-0.00,-0.07
43377,-1.36,-0.13,-0.57,-0.08,-0.00,-0.07
43378,-1.16,-0.02,0.16,-0.08,-0.00,-0.07
43379,-1.26,-0.02,-0.47,0.03,-0.00,-0.17
43380,-1.26,-0.13,0.16,0.03,-0.00,-0.07
43381,-1.16,0.19,-0.05,-0.08,-0.21,-0.17
43382,-1.36,-0.33,-0.36,0.03,-0.00,0.04
43383,-1.26,0.19,0.47,0.03,-0.00,-0.07
43384,-1.36,-0.13,-0.68,0.13,-0.00,-0.07
43385,-1.16,-0.02,0.36,0.13,-0.11,-0.07
43386,-1.16,0.08,-0.47,-0.08,-0.11,-0.17
43387,-1.26,-0.13,0.05,0.03,-0.00,-0.07
43388,-1.16,-0.13,-0.16,0.03,0.10,-0.17
43389,-1.36,-0.33,-0.47,0.03,0.10,0.14
43390,-1.26,0.08,0.16,0.03,-0.00,0.04
43391,-1.26,-0.23,-0.57,0.03,-0.21,-0.17
43392,-1.26,0.19,0.26,0.03,-0.00,0.04
43393,-1.36,-0.13,-0.47,0.03,-0.00,0.04
43394,-1.26,-0.02,0.16,-0.08,-0.11,0.04
43395,-1.16,-0.02,-0.05,-0.08,-0.11,-0.17
43396,-1.16,-0.13,-0.16,-0.08,-0.11,-0.17
43397,-1.26,0.08,0.05,-0.08,-0.11,-0.17
43398,-1.26,-0.23,-0.47,-0.08,-0.21,-0.17
43399,-1.05,-0.13,0.16,0.03,-0.11,0.14
43400,-1.26,0.08,-0.47,0.03,-0.11,-0.07
43401,-1.16,-0.13,0.26,-0.08,-0.11,0.04
43402,-1.36,0.19,-0.57,0.03,-0.00,-0.07
43403,-1.05,-0.33,0.05,0.03,-0.00,-0.07
43404,-1.36,0.19,0.05,0.13,-0.00,-0.07
43405,-1.16,-0.13,-0.36,0.13,0.10,-0.07
43406,-1.47,0.08,0.47,-0.18,-0.00,0.04
43407,-1.26,-0.23,-0.99,0.13,-0.00,0.04
43408,-1.26,0.08,0.57,0.03,-0.21,-0.17
43409,-1.16,0.19,-0.47,-0.08,-0.11,-0.07
43410,-1.36,-0.23,0.05,0.03,-0.11,0.04
43411,-1.16,0.08,-0.16,0.03,-0.00,0.04
43412,-1.36,-0.33,-0.47,0.03,-0.00,0.04
43413,-1.16,0.29,0.47,-0.08,-0.21,0.04
43414,-1.36,-0.33,-0.78,0.13,-0.00,-0.17
43415,-1.16,0.19,0.36,0.13,-0.11,0.04
43416,-1.26,-0.02,-0.47,0.03,-0.11,-0.07
43417,-1.26,0.08,0.47,-0.08,-0.21,-0.17
43418,-1.26,0.08,-0.16,-0.08,-0.21,-0.07
43419,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
43420,-1.05,0.08,0.05,0.03,-0.11,0.04
43421,-1.36,-0.33,-0.26,0.03,-0.00,0.04
43422,-1.16,0.08,0.16,0.13,-0.00,0.04
43423,-1.47,-0.23,-0.68,0.13,-0.00,-0.07
43424,-1.16,0.08,0.26,0.03,-0.00,-0.07
43425,-1.26,0.08,-0.57,0.03,-0.11,-0.07
43426,-1.26,-0.23,0.26,0.13,-0.00,0.04
43427,-1.26,0.08,-0.16,0.03,-0.11,-0.07
43428,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
43429,-1.16,0.39,0.36,-0.08,-0.21,-0.17
43430,-1.26,-0.13,-0.57,-0.08,-0.31,-0.17
43431,-1.05,0.08,0.47,0.03,-0.00,0.04
43432,-1.47,-0.33,-0.68,-0.08,-0.00,0.04
43433,-1.26,0.08,0.26,0.03,-0.00,0.14
43434,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
43435,-1.16,0.08,-0.26,-0.08,-0.21,-0.17
43436,-1.05,0.08,0.16,0.03,-0.11,-0.07
43437,-1.47,-0.13,-0.57,0.03,-0.21,-0.07
43438,-1.05,0.08,0.26,-0.08,-0.11,-0.07
43439,-1.26,-0.02,-0.36,-0.08,-0.21,-0.17
43440,-1.16,-0.23,0.16,0.23,0.10,0.04
43441,-1.47,0.08,0.05,0.13,-0.11,-0.07
43442,-1.16,-0.23,-0.26,0.03,-0.00,-0.07
43443,-1.26,0.29,0.05,0.03,-0.11,-0.07
43444,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
43445,-1.26,0.08,0.16,0.03,-0.00,-0.07
43446,-1.26,-0.13,-0.57,0.13,-0.00,0.04
43447,-1.26,0.08,0.26,-0.08,-0.11,-0.17
43448,-1.26,-0.13,-0.36,0.03,-0.00,0.04
43449,-1.16,-0.23,0.16,-0.08,0.10,0.04
43605,-1.26,-0.23,-0.36,0.03,-0.00,0.04
43606,-1.26,0.08,0.05,0.13,-0.11,-0.07
43607,-1.36,-0.13,-0.47,0.13,-0.11,-0.17
