time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
61816,-1.26,-0.02,-0.16,0.13,-0.11,0.04
61817,-1.16,-0.13,-0.16,0.03,-0.11,-0.17
61818,-1.36,0.08,-0.16,0.03,-0.21,0.04
61819,-1.16,-0.13,-0.05,0.13,0.10,0.14
61820,-1.47,0.08,-0.16,0.03,-0.00,-0.07
61821,-1.16,-0.33,-0.16,-0.08,-0.21,0.14
61822,-1.36,0.19,-0.05,0.03,-0.11,-0.07
61823,-1.16,-0.23,-0.05,-0.08,-0.00,0.14
61824,-1.47,0.08,-0.26,0.03,-0.11,-0.07
61825,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
61826,-1.26,0.08,-0.26,0.03,-0.11,-0.07
61827,-1.36,-0.33,-0.05,-0.08,-0.11,0.04
61828,-1.26,-0.02,-0.47,0.13,-0.21,0.04
61829,-1.36,0.08,-0.05,0.03,-0.11,0.04
61830,-1.16,-0.23,-0.26,0.03,-0.00,0.04
61831,-1.47,-0.13,-0.05,0.03,-0.11,0.04
61832,-1.26,-0.02,-0.05,0.03,-0.11,0.04
61833,-1.36,0.19,0.05,0.03,-0.00,-0.07
61834,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
61835,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
61836,-1.26,0.08,-0.16,0.13,-0.11,-0.07
61837,-1.16,-0.23,-0.05,0.03,-0.11,0.04
61838,-1.36,-0.02,-0.26,0.03,-0.11,0.04
61839,-1.26,-0.13,-0.16,0.03,-0.11,0.04
61840,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
61841,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
61842,-1.26,-0.23,-0.16,0.03,-0.11,0.04
61953,-1.26,0.08,0.47,-0.08,-0.31,-0.17
61953,-1.16,-0.02,-0.16,-0.08,0.10,0.04
61954,-1.26,-0.02,-0.16,0.03,-0.00,0.04
61955,-1.16,0.08,0.05,0.03,-0.11,0.04
61956,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
61957,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
61958,-1.26,0.08,-0.16,-0.08,-0.00,0.04
61959,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
61960,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
61961,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
61962,-1.16,-0.13,-0.26,0.13,-0.00,0.14
61963,-1.47,-0.02,-0.16,0.13,-0.11,0.14
61964,-1.16,-0.33,-0.36,0.13,-0.11,0.04
61965,-1.36,0.19,-0.05,-0.08,-0.21,0.04
61966,-1.05,-0.13,-0.16,0.03,-0.11,0.04
61967,-1.36,0.08,-0.05,0.03,-0.00,-0.07
61968,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
61969,-1.26,0.19,-0.05,-0.08,-0.11,0.04
61970,-1.36,-0.13,-0.05,0.03,-0.00,0.04
61971,-1.36,-0.02,-0.26,0.03,-0.00,0.04
61972,-1.26,0.19,-0.16,-0.08,-0.11,0.14
61973,-1.16,-0.23,-0.16,0.13,-0.00,0.04
61974,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
61975,-1.26,0.08,-0.26,0.03,-0.11,0.04
61976,-1.16,-0.13,-0.05,0.03,-0.00,0.14
61977,-1.36,-0.13,-0.36,0.03,-0.11,0.14
61978,-1.26,-0.23,-0.36,0.03,-0.11,0.04
61979,-1.36,0.39,-0.05,0.03,-0.11,-0.17
61980,-1.05,-0.23,-0.05,0.03,-0.11,0.04
61981,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
61982,-1.16,-0.02,0.16,-0.08,-0.11,0.04
61983,-1.26,0.08,-0.05,-0.08,-0.11,0.04
61984,-1.26,-0.13,-0.05,0.03,-0.00,0.14
61985,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
61986,-1.36,0.19,0.05,0.03,-0.11,-0.07
61987,-1.26,-0.33,-0.16,0.03,-0.11,-0.07
61988,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
61989,-1.26,-0.02,-0.26,0.13,-0.00,-0.07
61990,-1.26,0.08,-0.05,0.03,-0.11,-0.07
61991,-1.36,-0.13,-0.36,0.03,-0.00,0.04
61992,-1.26,-0.02,-0.26,0.13,-0.00,0.04
61993,-1.16,0.08,-0.05,0.03,-0.11,-0.07
61994,-1.36,0.08,-0.16,0.03,-0.00,0.04
61995,-1.16,-0.13,-0.05,-0.08,-0.21,-0.07
61996,-1.36,0.19,-0.05,0.03,-0.21,0.04
61997,-1.16,-0.23,-0.05,-0.08,-0.00,-0.07
61998,-1.47,0.19,-0.16,-0.08,-0.00,0.04
61999,-1.26,-0.44,0.05,-0.08,0.10,0.04
62000,-1.26,0.29,-0.16,0.03,-0.21,0.04
62001,-1.26,-0.44,-0.16,0.03,-0.11,0.14
62002,-1.47,-0.02,-0.36,0.03,-0.00,-0.07
62003,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
62004,-1.05,-0.02,-0.36,-0.08,-0.00,-0.07
62005,-1.36,0.08,-0.16,-0.08,-0.00,-0.07
62006,-1.26,-0.02,-0.26,0.03,-0.00,-0.07
62007,-1.26,0.19,0.05,-0.08,-0.11,0.04
62008,-1.26,-0.13,-0.16,0.03,-0.21,0.14
62009,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
62010,-1.36,0.08,-0.05,0.13,-0.11,-0.07
62011,-1.05,-0.13,-0.05,0.03,-0.11,-0.07
62012,-1.36,-0.13,-0.26,-0.08,-0.00,0.04
62013,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
62014,-1.36,0.19,0.05,0.03,-0.11,-0.07
62015,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
62016,-1.26,-0.23,-0.36,0.03,-0.00,0.04
62017,-1.36,0.19,-0.05,0.03,-0.11,0.14
62018,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
62019,-1.26,0.19,-0.05,0.03,-0.11,0.04
62020,-1.16,-0.23,-0.36,0.03,-0.11,0.04
62021,-1.26,0.29,-0.05,0.13,-0.11,-0.07
62022,-1.26,-0.33,-0.05,0.03,-0.00,0.04
62023,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
62024,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
62025,-1.26,-0.02,-0.05,0.03,-0.11,0.14
62026,-1.26,-0.23,-0.16,0.13,-0.11,0.04
62027,-1.36,-0.02,-0.26,0.13,-0.00,0.04
62028,-1.26,-0.13,0.05,-0.08,-0.00,0.04
62029,-1.47,-0.02,-0.16,-0.08,-0.00,0.04
62030,-1.16,-0.23,-0.16,0.03,-0.00,-0.17
62031,-1.26,0.19,-0.26,0.03,-0.00,-0.07
62032,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
62033,-1.26,0.08,-0.26,0.03,-0.21,-0.07
62034,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
62035,-1.26,0.08,-0.16,-0.08,-0.00,0.04
62036,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
62037,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
62038,-1.36,0.08,0.05,0.03,-0.11,0.04
62039,-1.16,-0.13,-0.05,0.03,-0.11,0.04
62040,-1.36,-0.13,-0.16,-0.08,-0.00,-0.07
62041,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
62042,-1.36,0.19,-0.16,0.13,-0.00,0.04
62043,-1.26,-0.13,-0.26,0.03,-0.11,0.04
62044,-1.36,0.08,-0.16,-0.08,-0.11,0.14
62045,-1.36,-0.02,-0.05,0.13,-0.11,0.14
62046,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
62047,-1.36,-0.02,-0.16,-0.08,-0.11,-0.07
62048,-1.26,0.08,0.05,-0.08,-0.11,-0.07
62049,-1.16,-0.13,-0.16,0.03,-0.00,0.04
62050,-1.26,-0.02,-0.26,0.03,-0.00,-0.07
62051,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
62052,-1.26,0.29,-0.05,0.03,-0.00,0.04
62053,-1.26,-0.33,0.05,0.03,-0.00,0.04
62054,-1.36,0.19,-0.16,0.03,-0.00,-0.07
62055,-1.26,-0.13,-0.16,-0.08,0.10,0.04
62056,-1.36,0.08,-0.16,-0.08,-0.11,0.04
62057,-1.36,-0.23,-0.16,-0.08,-0.11,0.04
62058,-1.36,-0.02,-0.36,0.13,-0.11,0.04
62059,-1.36,0.08,-0.05,0.03,-0.11,0.04
62060,-1.36,-0.02,-0.16,0.03,-0.00,0.04
62061,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
62062,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
62063,-1.16,-0.02,-0.05,0.03,-0.00,0.14
62064,-1.47,-0.02,-0.26,-0.08,0.10,0.04
62065,-1.36,-0.23,-0.05,0.03,-0.11,0.04
62066,-1.16,0.08,-0.16,0.13,-0.11,0.04
62067,-1.36,-0.23,-0.05,0.03,-0.11,0.04
62068,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
62069,-1.36,-0.02,-0.05,-0.08,-0.00,-0.17
62070,-1.05,-0.23,-0.26,0.03,-0.11,0.04
62071,-1.47,0.08,-0.05,-0.08,-0.11,0.04
62072,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
62073,-1.36,0.08,-0.16,0.03,-0.00,-0.07
62074,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
62075,-1.36,-0.02,-0.26,0.03,-0.11,0.04
62076,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
62078,-1.26,-0.02,-0.05,0.03,-0.00,0.04
62078,-1.36,-0.23,-0.26,0.03,-0.00,-0.07
62079,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
62080,-1.26,-0.13,-0.05,0.03,-0.00,0.04
62081,-1.26,-0.02,-0.16,0.03,-0.21,0.04
62082,-1.26,-0.23,-0.16,-0.08,-0.00,0.14
62083,-1.36,0.39,-0.05,0.13,-0.00,0.04
62084,-1.16,-0.23,0.05,0.03,-0.00,0.04
62085,-1.36,-0.02,-0.16,0.03,-0.00,0.04
62086,-1.26,-0.13,-0.05,0.03,-0.11,0.04
62087,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
62088,-1.26,-0.13,-0.16,0.03,-0.11,0.04
62089,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
62090,-1.26,0.08,-0.05,0.03,-0.11,0.04
62091,-1.26,-0.23,-0.16,0.03,-0.11,0.04
62092,-1.26,-0.13,-0.05,-0.18,0.10,-0.07
62093,-1.26,-0.13,-0.26,-0.08,-0.00,0.04
62094,-1.16,-0.02,-0.16,-0.08,-0.11,0.04
62095,-1.36,-0.13,-0.16,-0.08,-0.11,0.04
62096,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
62097,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
62098,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62099,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
62100,-1.47,0.08,-0.05,-0.08,-0.00,0.04
62101,-1.16,-0.02,-0.16,0.03,-0.11,0.04
62102,-1.47,0.19,-0.16,0.03,-0.00,-0.07
62103,-1.26,-0.23,-0.16,-0.08,-0.11,0.04
62104,-1.36,0.29,-0.05,0.03,-0.21,0.04
62105,-1.16,-0.33,-0.16,0.03,-0.00,0.04
62106,-1.26,-0.02,-0.05,0.03,-0.11,0.04
62107,-1.36,-0.13,-0.05,0.03,-0.11,0.04
62108,-1.16,-0.02,-0.16,0.03,-0.11,0.04
62109,-1.36,-0.13,-0.05,0.03,-0.11,0.04
62110,-1.16,-0.02,-0.36,-0.08,-0.11,0.04
62111,-1.36,0.19,0.16,-0.08,-0.11,-0.07
62112,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
62113,-1.26,-0.13,0.05,0.03,-0.11,-0.07
62114,-1.26,0.08,-0.16,0.03,-0.11,0.04
62115,-1.26,-0.02,-0.05,0.13,-0.00,0.04
62116,-1.36,-0.13,-0.26,0.03,-0.00,-0.07
62117,-1.16,-0.13,-0.16,0.03,-0.00,0.14
62118,-1.36,0.19,-0.05,0.03,-0.11,-0.07
62119,-1.26,-0.13,-0.16,0.03,-0.00,0.04
62120,-1.26,-0.02,-0.26,-0.08,-0.00,0.04
62121,-1.26,0.08,-0.05,0.03,-0.11,0.04
62122,-1.26,-0.23,-0.26,0.03,-0.11,0.04
62123,-1.26,0.08,0.05,0.03,-0.11,0.04
62124,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62125,-1.16,0.19,-0.05,0.13,-0.11,-0.17
62126,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
62127,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
62128,-1.16,-0.02,-0.16,0.13,-0.11,0.04
62129,-1.26,0.08,-0.16,-0.08,-0.00,-0.07
62130,-1.36,-0.13,-0.05,-0.08,0.10,-0.07
62131,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
62132,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
62133,-1.36,-0.13,-0.26,0.03,0.10,0.04
62134,-1.26,-0.33,-0.16,0.03,-0.21,0.04
62135,-1.36,0.08,-0.36,0.03,-0.11,0.04
62136,-1.26,-0.33,-0.16,0.03,-0.00,0.04
62137,-1.36,0.08,-0.26,0.03,-0.21,0.04
62138,-1.36,-0.02,0.16,0.03,-0.11,0.04
62139,-1.26,0.19,-0.26,-0.08,-0.11,0.04
62140,-1.36,-0.13,0.05,0.03,-0.11,0.04
62141,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62142,-1.47,0.19,0.05,0.03,-0.11,0.04
62143,-1.16,-0.13,-0.16,0.03,-0.11,0.04
62144,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
62145,-1.26,-0.13,-0.36,0.03,-0.11,0.04
62146,-1.36,0.08,-0.16,-0.08,-0.11,-0.17
62147,-1.47,-0.23,-0.26,-0.08,-0.11,0.04
62148,-1.26,-0.13,-0.26,0.03,-0.21,-0.07
62149,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
62150,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
62151,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
62152,-1.26,0.19,-0.26,-0.08,-0.21,-0.07
62153,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
62154,-1.36,0.08,-0.05,-0.08,-0.00,-0.07
62155,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62156,-1.26,0.29,-0.05,0.03,-0.00,0.04
62157,-1.26,-0.23,-0.16,0.03,-0.11,0.14
62158,-1.36,0.19,-0.16,0.03,-0.11,0.04
62159,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
62160,-1.16,-0.13,-0.26,-0.08,-0.11,0.04
62161,-1.26,-0.13,-0.05,0.03,-0.11,0.04
62162,-1.26,-0.02,-0.36,0.03,-0.11,-0.07
62163,-1.26,0.08,-0.05,0.03,0.10,0.04
62164,-1.36,-0.13,-0.26,0.03,-0.11,0.04
62165,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
62166,-1.26,-0.02,-0.05,0.03,-0.11,0.04
62167,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62168,-1.26,-0.13,-0.16,0.03,-0.21,0.04
62169,-1.26,-0.02,0.16,0.03,-0.11,0.04
62170,-1.26,-0.13,0.05,-0.08,-0.00,0.04
62171,-1.36,-0.02,-0.05,-0.18,-0.00,-0.07
62172,-1.26,-0.23,-0.36,-0.08,-0.11,0.04
62173,-1.47,0.08,0.05,0.03,-0.11,-0.07
62174,-1.05,-0.23,-0.36,0.13,-0.11,-0.07
62175,-1.47,-0.02,-0.16,-0.08,-0.00,0.04
62176,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
62177,-1.26,0.08,-0.16,-0.08,-0.00,0.04
62178,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
62179,-1.36,-0.02,-0.26,0.13,-0.11,-0.07
62180,-1.36,0.08,-0.05,-0.08,-0.11,0.04
62181,-1.26,-0.02,-0.26,0.03,-0.11,0.04
62182,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
62183,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
62184,-1.16,-0.02,0.05,-0.08,-0.11,0.04
62185,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
62379,-1.16,-0.33,-0.26,0.03,-0.00,-0.07
62380,-1.57,0.19,-0.05,0.03,-0.00,0.04
62381,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62382,-1.47,0.08,-0.05,0.03,-0.11,-0.07
62383,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
62384,-1.26,0.08,-0.16,0.03,-0.11,0.04
62385,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
62386,-1.26,-0.23,-0.36,0.03,-0.00,0.04
62387,-1.36,0.08,0.16,-0.08,-0.11,0.04
62388,-1.16,-0.13,-0.26,0.13,-0.00,0.14
62389,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
62390,-1.26,-0.13,-0.26,-0.08,-0.00,-0.07
62391,-1.16,-0.02,0.16,-0.08,-0.00,-0.17
62392,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
62393,-1.26,-0.13,-0.05,0.03,-0.00,0.04
62394,-1.26,0.19,-0.05,0.03,-0.11,-0.07
62395,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
62396,-1.36,-0.13,-0.26,0.03,-0.11,0.04
62397,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
62398,-1.05,-0.23,-0.26,-0.08,-0.00,-0.07
62399,-1.36,0.08,-0.05,0.03,-0.00,0.14
62400,-1.26,-0.23,-0.26,0.03,-0.11,0.04
62401,-1.26,0.39,0.05,0.03,-0.00,0.04
62402,-1.16,-0.33,-0.26,0.03,-0.00,0.04
62403,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62404,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62405,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
62406,-1.36,-0.23,-0.16,0.03,-0.00,-0.07
62407,-1.26,-0.02,-0.26,0.03,-0.11,0.14
62408,-1.05,0.08,0.05,0.03,-0.11,-0.07
62409,-1.36,0.08,-0.16,0.03,-0.11,-0.07
62410,-1.36,-0.13,-0.26,-0.08,-0.00,-0.07
62411,-1.36,0.19,-0.05,0.03,-0.00,0.04
62412,-1.05,-0.23,-0.05,0.03,-0.11,-0.07
62413,-1.36,-0.13,-0.36,-0.08,-0.21,-0.07
62414,-1.47,-0.13,-0.05,0.13,-0.11,0.04
62415,-1.16,-0.02,-0.26,0.03,-0.11,0.04
62416,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
62417,-1.26,-0.23,-0.36,-0.08,-0.11,0.04
62418,-1.36,0.19,0.05,0.03,-0.11,0.14
62419,-1.16,-0.23,-0.05,0.03,-0.21,0.04
62420,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62421,-1.36,-0.13,-0.16,0.03,-0.00,0.04
62422,-1.26,0.19,0.05,0.03,-0.11,0.04
62423,-1.36,-0.13,-0.16,0.03,-0.11,0.04
62424,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62425,-1.26,-0.02,0.05,0.13,-0.11,-0.07
62426,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62427,-1.36,-0.13,-0.16,0.13,-0.11,0.04
62428,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62429,-1.16,-0.33,-0.16,0.03,-0.11,0.04
62430,-1.36,0.08,-0.16,0.03,-0.11,0.04
62431,-1.36,-0.33,-0.16,0.03,-0.00,0.04
62432,-1.26,0.29,-0.26,0.03,-0.21,0.04
62433,-1.26,-0.23,-0.16,0.13,-0.21,0.04
62434,-1.36,-0.13,-0.36,0.03,-0.21,-0.07
62435,-1.26,0.08,-0.05,-0.08,-0.11,0.04
62436,-1.26,-0.13,-0.26,0.13,-0.00,0.04
62437,-1.16,-0.02,0.05,0.03,-0.21,-0.07
62438,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
62439,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
62440,-1.26,-0.13,-0.16,-0.08,-0.21,-0.07
62441,-1.36,-0.13,-0.16,-0.08,-0.11,0.04
62442,-1.26,0.08,-0.05,0.03,-0.11,0.04
62443,-1.26,-0.13,0.05,0.13,-0.11,0.04
62444,-1.16,-0.13,-0.26,-0.08,-0.11,-0.07
62445,-1.36,0.08,-0.16,0.03,-0.00,0.04
62446,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62447,-1.36,0.08,-0.16,0.13,-0.11,-0.07
62448,-1.16,-0.33,-0.16,0.03,-0.11,0.04
62449,-1.47,0.29,-0.16,-0.08,-0.11,0.04
62450,-1.26,-0.33,-0.16,0.03,-0.00,-0.07
62451,-1.36,0.08,-0.05,0.03,-0.11,0.04
62452,-1.36,0.08,-0.05,0.03,-0.11,0.04
62453,-1.16,-0.13,-0.36,0.03,-0.00,-0.07
62454,-1.47,0.08,-0.05,-0.08,-0.11,0.04
62455,-1.26,-0.13,-0.26,-0.08,-0.11,0.04
62456,-1.26,0.08,0.16,-0.08,-0.11,0.04
62457,-1.16,-0.13,-0.16,0.03,-0.11,0.04
62458,-1.26,-0.13,-0.05,0.03,-0.11,0.04
62459,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62460,-1.16,-0.13,0.05,0.03,-0.00,0.04
62461,-1.47,-0.13,-0.16,-0.08,-0.11,-0.07
62462,-1.36,-0.13,-0.26,0.03,-0.21,-0.07
62463,-1.26,-0.02,-0.26,-0.08,-0.00,0.04
62464,-1.26,-0.02,-0.16,0.13,-0.21,0.04
62465,-1.26,-0.23,-0.16,0.13,-0.00,0.04
62466,-1.26,0.29,-0.05,0.03,-0.00,0.04
62467,-1.16,-0.33,-0.26,0.03,-0.21,-0.07
62468,-1.36,0.19,-0.16,0.03,-0.00,0.04
62469,-1.26,-0.23,-0.05,0.03,-0.00,0.04
62470,-1.16,0.29,-0.16,-0.08,-0.11,-0.17
62471,-1.16,-0.33,-0.05,0.03,-0.11,0.04
62472,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62473,-1.16,-0.13,0.05,0.03,-0.00,-0.07
62474,-1.26,-0.13,-0.16,0.03,-0.00,-0.17
62475,-1.36,-0.23,-0.26,0.13,-0.00,0.04
62476,-1.36,-0.02,-0.16,-0.08,-0.11,0.14
62477,-1.26,-0.13,0.05,-0.08,-0.11,0.04
62478,-1.36,-0.13,-0.26,0.03,-0.11,-0.07
62479,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
62480,-1.26,0.08,-0.05,-0.08,-0.11,0.04
62481,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
62482,-1.26,-0.13,-0.26,0.03,-0.11,0.04
62483,-1.47,-0.02,-0.16,0.13,-0.11,0.04
62484,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62485,-1.36,0.08,0.05,0.03,-0.11,-0.07
62486,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
62487,-1.36,0.19,-0.05,0.03,-0.11,0.14
62488,-1.26,-0.13,0.05,-0.08,-0.11,0.04
62489,-1.26,-0.13,-0.47,0.03,-0.11,-0.07
62490,-1.36,-0.13,-0.05,-0.08,-0.00,-0.07
62491,-1.16,-0.02,-0.16,0.03,-0.11,0.04
62492,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
62493,-1.26,-0.13,-0.26,-0.08,-0.11,-0.07
62494,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
62495,-1.36,0.08,-0.26,-0.08,-0.11,0.04
62496,-1.36,-0.23,-0.26,0.03,-0.00,0.04
62497,-1.47,0.19,0.05,-0.08,-0.00,0.04
62498,-1.05,-0.13,-0.05,0.03,-0.11,-0.07
62499,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
62500,-1.26,0.08,-0.05,0.03,-0.11,-0.07
62501,-1.16,-0.13,-0.26,0.03,0.10,0.04
62502,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
62503,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62504,-1.26,0.29,0.05,0.03,-0.00,-0.17
62505,-1.26,-0.33,-0.16,-0.08,-0.11,-0.07
62506,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62507,-1.16,-0.13,-0.16,0.03,-0.11,0.04
62508,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
62509,-1.26,-0.23,0.05,-0.08,-0.00,0.04
62510,-1.26,-0.02,-0.26,0.03,-0.11,-0.17
62511,-1.26,-0.02,0.05,0.03,-0.11,-0.17
62512,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62513,-1.26,-0.33,-0.16,0.03,-0.11,0.14
62514,-1.26,0.29,-0.05,0.03,-0.00,0.04
62515,-1.16,-0.23,-0.05,-0.08,-0.11,-0.07
62516,-1.47,0.08,-0.16,0.03,-0.00,-0.07
62517,-1.26,-0.13,-0.05,0.03,-0.11,0.04
62518,-1.26,0.19,-0.26,0.03,-0.00,0.04
62519,-1.36,-0.02,0.05,0.03,-0.00,0.04
62520,-1.16,-0.23,-0.16,0.03,-0.11,0.04
62521,-1.36,0.08,-0.05,-0.08,-0.11,-0.17
62522,-1.16,-0.33,-0.16,0.03,-0.11,0.04
62523,-1.47,-0.02,-0.05,-0.08,-0.00,0.04
62524,-1.26,-0.23,-0.26,0.03,-0.00,0.14
62525,-1.16,0.19,-0.05,0.03,-0.11,0.04
62526,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
62527,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
62528,-1.36,0.08,0.05,0.03,-0.00,0.04
62529,-1.26,-0.02,-0.16,0.13,-0.21,-0.07
62530,-1.36,-0.13,-0.16,-0.08,-0.11,0.04
62531,-1.36,0.08,-0.05,0.03,-0.00,-0.07
62532,-1.05,-0.23,-0.16,0.03,-0.00,0.04
62533,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
62534,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
62535,-1.36,0.19,-0.16,0.03,-0.00,0.04
62536,-1.16,-0.23,-0.05,-0.08,-0.11,0.04
62537,-1.26,-0.02,-0.26,0.03,-0.00,0.04
62538,-1.36,-0.02,0.05,0.03,-0.11,0.14
62539,-1.16,-0.02,-0.16,0.03,-0.11,0.04
62540,-1.26,-0.02,-0.05,0.03,-0.11,0.04
62541,-1.36,-0.23,-0.16,0.13,-0.11,-0.07
62542,-1.26,0.08,-0.05,0.03,-0.21,-0.17
62543,-1.36,-0.13,-0.16,-0.08,-0.00,0.04
62544,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
62545,-1.16,-0.02,0.05,0.03,-0.11,-0.07
62546,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
62547,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
62548,-1.47,-0.02,-0.26,-0.08,-0.00,0.04
62549,-1.16,-0.33,-0.16,0.13,-0.11,0.04
62550,-1.47,0.19,-0.16,-0.08,-0.11,0.04
62551,-1.16,-0.33,-0.16,0.03,-0.11,0.04
62552,-1.36,0.19,-0.05,-0.08,-0.00,-0.07
62553,-1.16,-0.33,-0.05,0.13,-0.11,-0.07
62554,-1.36,0.08,-0.26,0.03,-0.00,0.04
62555,-1.36,-0.02,0.05,0.03,-0.00,0.04
62556,-1.16,-0.13,-0.36,0.03,-0.11,-0.07
62557,-1.36,0.08,0.05,0.13,-0.11,0.04
62558,-1.26,-0.13,-0.16,0.03,-0.11,0.04
62559,-1.36,0.19,0.16,0.03,-0.11,0.04
62560,-1.26,-0.13,-0.16,0.13,-0.21,-0.17
62561,-1.36,0.08,-0.16,-0.08,-0.00,-0.07
62562,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
